suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,relative_l2_max,max_abs_max,norm_drift_max,probability_norm_drift_max,fidelity_min,actual_multithreading_records,source_rows
W,xor_n16,xor,16,quest32_p8,quest32,,,,,,,8,1.014079681259465e-07,5.602051713141099e-10,1.0140797512825372e-07,2.0281594026450023e-07,1.0000000000000016,True,1353;1354;1355;1356;1357
W,xor_n16,xor,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,6.071701502566804e-07,3.3541728951605454e-09,6.071701927901074e-07,1.2143400172082153e-06,1.0000000000001688,,1347;1348;1349;1350;1351
W,xor_n18,xor,18,numpy_p1,numpy,,,,,,,1,6.914638472785386e-07,1.9099170912341423e-09,6.914637663557599e-07,1.38292705487153e-06,1.000000000000136,,1389;1390;1391;1392;1393
W,xor_n18,xor,18,quest32_p1,quest32,,,,,,,1,1.0140796812595868e-07,2.801025856570549e-10,1.014078114813799e-07,2.0281561297075257e-07,0.9999999999991572,False,1383;1384;1385;1386;1387
W,xor_n18,xor,18,quest32_p8,quest32,,,,,,,8,1.0140796812594572e-07,2.801025856570549e-10,1.0140798045732424e-07,2.0281595092264126e-07,1.0000000000000082,True,1377;1378;1379;1380;1381
W,xor_n18,xor,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,6.914638472785386e-07,1.9099170912341423e-09,6.914637663557599e-07,1.38292705487153e-06,1.000000000000136,,1371;1372;1373;1374;1375
W,xor_n20,xor,20,quest32_p8,quest32,,,,,,,8,1.0140796812594572e-07,1.4005129282852746e-10,1.0140798045732424e-07,2.0281595092264126e-07,1.0000000000000082,True,1401;1402;1403;1404;1405
W,xor_n20,xor,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,7.757575443003392e-07,1.071373867444006e-09,7.75757458715276e-07,1.5515143159117173e-06,1.000000000000406,,1395;1396;1397;1398;1399
W,xor_n22,xor,22,quest32_p8,quest32,,,,,,,8,1.0140796812594572e-07,7.002564641426373e-11,1.0140798045732424e-07,2.0281595092264126e-07,1.0000000000000075,True,1413;1414;1415;1416;1417
W,xor_n22,xor,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,8.600512413221319e-07,5.938945946354704e-10,8.600512909628932e-07,1.7201018424062298e-06,1.0000000000005367,,1407;1408;1409;1410;1411
W,xor_n24,xor,24,quest32_p8,quest32,,,,,,,8,1.0140796812594579e-07,3.5012823207131866e-11,1.0140798134550266e-07,2.028159526989981e-07,1.0000000000000087,True,1425;1426;1427;1428;1429
W,xor_n24,xor,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,9.44344938343921e-07,3.260511277744689e-10,9.443451087776111e-07,1.8886893260461335e-06,1.0000000000007212,,1419;1420;1421;1422;1423
W,xor_n26,xor,26,quest32_p8,quest32,,,,,,,8,1.014079681259456e-07,1.7506411603565933e-11,1.0140798201163648e-07,2.0281595403126573e-07,1.00000000000001,True,1437;1438;1439;1440;1441
